id,carat,cut,color,clarity,depth,table,x,y,z,price
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
67583,0.38,Ideal,G,VVS2,62.0,54.5,4.67,4.69,2.9,929
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
170995,0.3,Ideal,D,VS1,62.2,58.0,4.28,4.31,2.67,742
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
4467,1.01,Premium,H,VS2,61.1,59.0,6.51,6.46,3.97,4805
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
183893,0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
94164,0.51,Ideal,D,VS2,61.9,57.0,5.1,5.16,3.17,1715
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
61639,0.79,Ideal,G,SI2,61.5,57.0,5.93,5.98,3.66,3454
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
184581,0.41,Good,G,VS1,63.5,59.0,4.67,4.71,2.98,921
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
99548,0.3,Premium,E,VS2,62.3,58.0,4.28,4.3,2.67,621
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
35946,0.54,Premium,F,VS2,62.0,58.0,5.24,5.21,3.23,1670
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
36382,0.54,Premium,H,SI1,61.5,58.0,5.24,5.21,3.21,1140
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
119163,1.01,Premium,H,VS2,60.8,58.0,6.5,6.46,3.94,4909
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
85285,1.02,Premium,G,VVS2,60.3,60.0,6.54,6.46,3.92,7953
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
1895,0.9,Very Good,F,SI1,59.2,62.0,6.28,6.35,3.76,3689
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
140282,0.9,Very Good,F,SI2,58.2,63.0,6.32,6.34,3.7,3945
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
106080,0.23,Very Good,E,VVS1,61.8,58.0,4.01,3.97,2.47,465
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
133425,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.83,4.29,11221
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
177024,0.55,Ideal,H,VVS2,62.9,57.0,5.23,5.21,3.28,1770
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
125664,0.41,Ideal,E,VVS2,62.6,57.0,4.77,4.75,2.98,1178
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
48749,1.0,Very Good,G,VS2,58.8,58.0,6.45,6.48,3.83,5219
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
103385,1.51,Premium,D,SI1,62.0,59.0,7.32,7.38,4.56,11760
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
152579,0.54,Very Good,F,VS1,61.7,57.0,5.18,5.21,3.21,1838
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
127323,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,530
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
158082,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.18,2.58,378
48131,1.02,Very Good,E,SI2,62.4,60.0,6.34,6.38,3.97,4666
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
22854,1.01,Very Good,I,SI2,63.1,59.0,6.25,6.19,3.93,4078
159811,0.75,Ideal,E,VVS2,61.6,57.0,5.81,5.85,3.59,4029
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
3406,0.31,Very Good,H,VVS1,63.2,57.0,4.29,4.27,2.71,936
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
14967,1.01,Good,D,SI1,63.1,58.0,6.34,6.37,4.01,5922
114325,1.52,Ideal,I,VVS2,62.7,55.0,7.3,7.33,4.59,11637
119231,0.8,Very Good,G,SI2,62.9,54.0,5.88,5.92,3.72,2440
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
41570,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.69,572
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
63985,0.79,Premium,E,SI1,60.3,58.0,5.98,5.95,3.61,2711
121442,1.0,Ideal,F,SI2,62.4,57.0,6.36,6.39,3.97,4120
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
54003,0.9,Good,I,VS1,62.8,57.0,6.17,6.14,3.87,3398
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
167144,0.55,Premium,E,SI1,61.5,60.0,5.28,5.25,3.24,1676
110444,0.34,Ideal,E,SI1,62.3,55.0,4.46,4.49,2.79,596
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
170421,0.31,Ideal,F,VS1,62.1,54.0,4.32,4.34,2.69,716
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
192767,1.06,Ideal,G,SI2,62.4,56.0,6.49,6.53,4.07,4224
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
139396,0.51,Premium,D,SI2,62.3,57.0,5.11,5.14,3.18,1369
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
50701,0.72,Very Good,J,VS1,61.0,59.0,5.73,5.78,3.52,1949
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
80802,1.51,Premium,G,VS1,61.2,59.0,7.33,7.35,4.49,14299
182022,0.81,Premium,F,SI1,62.8,56.0,5.98,5.94,3.72,3340
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
120401,0.42,Ideal,F,SI1,61.7,55.0,4.83,4.85,2.98,738
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
140544,0.9,Premium,F,VS2,62.6,59.0,6.13,6.16,3.84,6915
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
189308,1.0,Premium,J,VS2,62.0,53.0,6.5,6.47,4.03,4081
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
150659,1.06,Premium,F,VS2,61.2,59.0,6.56,6.59,4.03,6460
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
158887,0.91,Ideal,F,SI1,61.8,56.0,6.21,6.24,3.84,4267
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
168497,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.37,2.67,802
35305,0.91,Premium,E,SI1,62.7,58.0,6.19,6.25,3.89,4455
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
148622,2.04,Premium,H,SI1,60.4,60.0,8.27,8.16,4.97,16582
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
183460,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1712
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
102182,2.02,Very Good,I,SI1,62.9,54.0,8.12,8.06,5.08,17323
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
59863,0.7,Ideal,D,VS2,61.7,57.0,5.67,5.7,3.51,3033
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
91187,0.4,Ideal,D,VVS2,62.4,55.0,4.66,4.71,2.92,982
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
175406,1.03,Ideal,E,SI2,62.0,56.0,6.43,6.46,3.99,4441
168260,0.42,Ideal,G,SI1,62.1,55.0,4.76,4.78,2.96,916
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
120137,0.58,Very Good,E,VS1,62.2,55.0,5.38,5.3,3.33,1986
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
4476,1.52,Premium,F,VS2,62.8,60.0,7.33,7.32,4.6,14687
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
5085,0.52,Very Good,D,VS1,62.3,60.0,5.14,5.17,3.21,2092
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
135047,0.3,Good,H,VS2,64.2,55.0,4.28,4.24,2.73,473
17720,0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
83706,1.01,Premium,E,SI2,62.6,59.0,6.38,6.44,4.0,4265
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
126056,0.93,Very Good,F,SI2,61.2,63.0,6.27,6.29,3.84,3831
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
91770,0.56,Ideal,E,VS1,61.7,56.0,5.36,5.32,3.29,1890
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
118583,0.4,Premium,E,SI1,59.8,60.0,4.83,4.8,2.88,945
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
